93 81 79 84 82 86 132 184 177 128 77 34 33 29 21 14 10 9 5 1 11 11 5 0 0 0 3 5 0 3 2 0 1 8 8 8 0 8 0 4 18 19 61 105 89 93 79 65 77 97 113 126 163 144 142 116 131 120 78 151 123 114 104 100 103 109 114 115 133 144 147 155 154 151 167 169 181 170 156 142 131 124 126 133 99 85 86 117 127 93 80 108 126 122 119 129 105 81 99 100 34 7 5 10 8 61 160 148 119 121 122 125 128 127 116 102 96 99 101 86 95 114 116 94 132 96 23 0 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 68 101 90 80 75 84 92 78 74 71 65 74 81 71 95 89 63 17 20 86 121 96 83 95 80 56 18 3 0 8 8 4 0 12 52 87 112 125 117 116 113 106 104 107 108 107 91 86 83 82 98 23 0 6 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 17 113 119 88 78 101 85 111 107 95 73 51 31 12 0 0 0 0 3 5 5 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 5 39 33 7 3 0 7 35 69 85 75 62 77 80 59 25 6 6 25 50 99 75 52 50 62 74 78 75 110 102 85 110 145 162 172 169 138 125 121 126 116 103 105 101 103 111 141 88 100 112 100 100 112 117 115 100 95 78 88 85 56 119 93 84 72 51 49 70 104 57 79 119 69 92 50 5 14 7 52 58 0 13 32 0 0 6 1 1 0 0 0 24 50 35 26 32 39 42 12 10 24 70 124 72 42 26 82 82 13 46 100 133 149 104 64 134 137 113 116 97 88 118 111 101 117 61 34 119 183 132 108 112 108 61 34 3 0 7 1 6 77 52 80 55 43 74 134 136 111 114 129 94 90 63 55 159 155 52 0 6 0 32 91 84 105 61 129 46 50 106 106 167 69 12 0 4 0 0 7 2 0 0 0 0 0 0 13 71 130 120 140 210 56 41 165 115 20 6 2 4 3 3 8 51 75 76 78 70 57 51 30 76 88 123 165 165 81 7 3 4 
197 196 183 165 158 145 136 146 139 132 153 164 138 133 110 79 62 62 57 48 53 33 15 11 15 12 4 0 0 2 0 0 0 0 0 0 14 5 24 90 97 115 162 118 53 68 69 66 64 55 64 96 127 115 109 101 153 170 98 75 150 126 103 97 91 88 100 121 121 121 109 111 114 113 121 114 80 79 78 80 81 77 70 66 113 116 124 109 73 62 98 140 96 96 93 65 72 113 89 11 1 3 0 6 24 141 178 121 111 110 122 143 151 138 120 111 110 105 115 89 93 115 120 156 135 46 8 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 12 62 91 98 96 88 90 77 81 83 71 75 86 80 95 52 27 37 58 78 86 82 91 80 56 20 4 0 3 4 9 8 18 55 73 71 86 106 117 119 116 113 109 103 100 94 113 72 41 83 52 7 8 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 1 0 0 0 0 10 67 135 114 77 69 88 106 110 70 22 5 8 0 0 2 4 3 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 10 51 26 10 31 47 75 98 100 85 74 71 78 57 9 0 1 22 27 33 85 69 56 57 68 87 87 73 68 89 121 161 196 196 180 136 129 123 122 105 87 99 119 108 114 118 129 109 97 123 105 103 89 91 90 103 106 93 95 89 87 124 97 88 83 60 54 55 99 54 96 120 84 88 65 0 20 43 93 97 18 22 31 0 0 0 0 1 2 1 1 2 57 54 46 35 19 32 39 65 21 10 107 117 73 76 115 45 7 50 77 132 140 80 84 132 110 92 99 90 101 112 101 81 105 94 106 34 80 163 137 98 112 102 1 1 1 6 35 75 77 64 86 33 41 76 138 131 107 122 127 79 90 83 86 175 101 91 4 0 0 25 100 85 95 97 134 70 75 122 125 153 23 7 0 0 2 0 3 8 0 0 0 0 0 0 23 101 137 138 192 158 27 154 135 114 84 59 12 11 18 13 58 106 95 90 76 57 66 66 86 91 103 165 150 44 0 0 8 14 
84 110 117 102 134 127 111 120 131 127 141 161 146 173 170 133 103 108 116 112 124 105 94 99 100 85 69 65 45 50 42 29 30 30 26 27 40 63 95 101 109 121 122 137 83 84 74 71 73 62 62 87 81 107 124 125 133 134 117 111 144 133 129 132 125 111 108 115 95 68 45 69 93 94 100 101 126 114 98 92 101 121 136 145 114 120 107 81 86 128 149 134 81 68 81 102 101 57 9 0 4 6 1 14 79 181 152 124 75 69 73 88 101 103 102 103 110 86 31 63 117 131 150 151 57 0 0 8 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 14 48 85 99 76 70 69 84 93 81 80 94 99 52 30 66 105 87 78 91 83 86 60 41 0 7 2 30 30 5 55 80 78 74 92 110 99 119 116 111 106 100 93 88 87 108 68 84 63 14 33 15 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 34 76 115 146 119 65 63 65 78 23 9 0 0 12 14 7 6 1 1 0 0 0 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 7 18 37 13 32 88 104 104 82 67 73 81 79 61 7 0 3 13 16 26 33 71 61 73 91 86 77 77 78 119 152 167 175 182 115 62 29 74 92 114 109 92 101 116 114 106 103 40 82 97 80 104 119 105 78 55 86 103 101 103 96 97 120 114 110 89 51 57 48 106 67 97 132 94 93 59 0 16 82 115 89 15 4 0 0 0 4 8 4 3 6 7 8 0 10 32 40 10 28 67 88 74 19 54 103 126 114 62 3 21 87 117 123 85 76 118 94 83 91 84 88 103 91 87 73 98 60 131 142 67 53 128 139 117 115 10 4 32 96 90 92 81 76 83 27 61 103 147 138 106 131 121 89 72 80 149 129 95 136 83 10 0 5 98 96 91 138 87 91 82 112 165 111 3 4 0 0 3 1 2 10 5 1 0 0 0 3 28 99 160 181 163 84 103 158 87 116 109 114 19 12 74 83 100 102 71 67 51 60 81 78 114 104 190 154 63 1 8 0 2 75 
90 80 87 99 92 97 103 126 136 103 85 98 98 126 130 100 79 85 90 80 94 103 121 134 123 101 90 92 108 111 107 99 99 103 102 102 101 93 92 104 109 114 99 58 94 133 155 149 131 116 122 146 155 156 132 99 99 118 141 172 172 169 158 145 144 154 163 163 183 186 182 193 192 178 181 175 130 139 151 158 161 151 130 111 89 104 118 140 157 136 103 97 115 86 50 47 26 4 3 4 0 0 3 3 103 199 154 122 83 92 94 91 97 110 111 101 53 68 93 136 158 162 146 130 0 3 0 2 3 0 4 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 7 8 1 6 24 53 61 75 79 83 87 92 99 111 121 59 72 100 108 98 108 102 60 57 38 44 19 23 16 51 64 86 81 83 94 100 104 110 105 118 108 97 90 84 79 82 88 87 76 67 7 0 0 5 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 17 54 84 110 104 127 127 72 81 58 16 0 0 3 1 0 0 2 7 3 5 7 6 4 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 20 20 22 68 98 95 82 67 71 83 86 77 33 3 0 10 30 32 38 57 71 84 107 106 91 105 140 155 169 156 150 146 123 27 0 0 0 15 59 95 110 105 98 113 118 99 54 100 113 89 132 112 101 108 77 67 63 86 109 102 97 104 111 114 95 46 61 52 121 92 74 145 94 105 36 2 22 92 93 60 38 25 2 0 0 16 7 0 0 4 6 8 7 3 15 46 15 31 89 93 102 47 48 78 99 64 2 16 47 130 133 80 67 105 113 58 80 101 81 84 85 67 78 85 88 71 125 144 155 75 18 151 162 83 15 39 49 98 98 70 99 97 79 36 86 129 136 124 98 129 81 94 83 128 146 97 114 109 131 86 7 0 49 104 120 142 57 99 100 122 144 29 0 0 0 5 0 0 6 6 3 0 0 0 2 22 63 134 189 184 83 94 164 96 22 118 90 104 49 65 107 98 101 79 79 72 41 85 93 105 146 151 168 58 0 2 14 32 87 102 
147 102 77 78 93 68 50 48 46 35 34 49 20 24 18 7 1 2 0 0 21 49 83 95 88 76 75 75 107 106 100 91 86 89 89 84 90 91 85 110 89 89 126 82 43 64 103 137 135 104 93 111 118 139 119 115 110 92 97 80 146 166 178 174 170 174 178 179 166 175 160 151 148 146 141 116 126 127 125 125 133 147 151 149 141 122 112 104 94 98 93 68 39 5 9 0 0 0 4 4 3 0 0 0 60 166 180 141 142 157 160 143 127 115 95 73 110 126 139 134 103 150 182 127 0 16 3 0 0 0 5 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 6 0 0 0 3 3 8 24 78 98 91 79 92 104 104 110 92 87 76 79 99 106 85 59 67 46 39 44 32 34 53 69 92 66 65 80 87 94 102 106 112 100 86 80 75 71 78 85 105 89 5 12 1 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 10 45 82 107 100 69 86 102 97 116 79 5 6 0 2 10 8 3 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 7 15 23 68 101 63 70 79 84 79 69 60 56 0 12 4 9 45 56 55 74 97 100 101 92 108 166 189 158 162 124 129 141 122 24 1 0 0 0 0 26 85 99 86 109 121 105 114 131 96 111 140 75 69 76 81 106 57 30 60 95 104 93 89 106 120 62 62 46 124 109 68 141 104 100 14 2 6 73 91 61 42 8 0 0 0 1 0 0 0 0 2 6 4 0 5 65 36 28 87 79 99 50 78 58 25 0 7 58 93 125 90 69 97 99 72 56 97 101 77 78 57 56 69 89 86 85 98 92 120 146 85 65 187 131 65 115 34 70 90 94 112 108 65 42 102 142 109 98 111 113 60 99 133 159 98 94 105 76 110 134 45 0 0 63 146 148 105 109 132 124 71 1 1 0 0 3 0 0 4 0 0 0 4 0 1 42 114 192 158 129 80 141 135 82 23 89 77 64 65 94 82 56 61 51 69 98 80 107 110 135 179 162 40 3 0 0 24 109 137 110 
138 124 82 41 6 0 0 0 0 6 4 0 4 0 0 3 0 0 0 7 12 44 70 73 71 73 73 66 98 93 90 82 73 76 80 73 80 74 80 92 105 108 87 67 64 43 23 23 40 61 88 108 75 39 37 43 48 54 43 33 0 16 59 99 113 112 111 114 107 115 107 105 94 83 87 79 84 93 98 100 103 104 95 84 102 93 85 86 79 45 8 0 0 4 6 0 0 0 2 0 6 16 69 90 11 56 139 162 162 149 129 106 88 85 94 104 122 112 135 84 29 128 144 38 8 0 1 0 0 1 0 2 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 4 2 8 7 0 3 55 104 106 80 83 84 72 75 66 59 68 74 70 83 96 89 47 52 58 86 38 37 40 72 79 50 58 79 92 104 108 111 89 80 75 79 80 78 84 93 49 2 10 2 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 60 90 100 87 50 42 38 89 110 69 3 0 1 5 0 0 0 0 0 4 4 4 1 0 0 5 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 6 41 116 114 64 79 79 63 54 50 31 6 11 19 28 43 62 72 89 112 98 108 127 131 142 181 183 136 99 90 109 141 159 59 8 0 0 6 0 7 74 97 84 114 123 128 120 136 70 103 131 78 30 81 65 94 112 83 36 36 78 94 111 127 131 48 51 63 116 109 79 131 126 85 5 1 6 64 100 70 34 0 0 9 7 0 11 20 0 0 3 3 12 1 0 55 28 14 100 115 101 56 93 29 0 0 33 73 137 88 49 112 127 52 49 80 111 91 70 75 39 59 62 81 59 97 63 56 70 144 152 62 90 180 163 134 64 100 99 97 103 98 42 39 108 151 93 84 143 96 87 120 179 117 85 84 86 92 92 114 83 0 0 0 58 124 166 150 185 101 4 0 2 3 3 0 0 2 0 0 4 0 10 2 6 60 142 216 88 71 139 156 94 95 95 39 63 29 26 27 20 14 0 0 53 104 104 103 142 172 174 71 6 0 19 75 98 97 112 120 
53 27 9 0 5 3 0 8 0 0 4 0 15 31 48 64 80 88 104 124 174 180 169 136 98 80 83 92 66 72 64 53 69 101 106 88 116 116 125 138 132 106 83 74 66 110 114 94 96 84 41 2 16 21 4 0 0 0 5 10 4 4 8 20 63 99 98 78 82 85 84 80 83 94 101 102 75 86 92 82 66 62 73 85 100 97 81 50 18 1 0 0 0 0 4 0 1 6 1 0 26 94 136 132 83 10 15 100 91 71 76 93 105 100 93 107 77 90 95 48 57 101 15 1 0 8 0 0 6 0 0 0 0 8 0 1 5 0 0 0 0 0 0 0 8 6 2 18 24 17 14 7 0 0 0 0 0 41 117 121 81 65 54 55 66 62 65 73 78 77 77 82 24 54 81 73 38 24 56 98 74 65 70 88 97 98 99 105 69 76 80 90 116 125 82 24 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 4 44 82 92 70 58 63 57 68 63 11 1 0 0 0 0 0 0 0 0 0 0 0 2 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 17 82 112 67 64 64 80 78 51 47 46 24 0 31 48 58 71 90 119 127 163 206 211 189 154 146 139 123 110 119 117 127 65 37 20 0 44 72 77 97 110 103 82 107 159 146 134 121 125 100 126 145 156 152 146 125 114 124 113 87 41 37 84 122 143 46 70 59 118 122 95 126 128 78 8 0 2 73 142 86 43 0 0 0 7 0 4 25 20 6 12 29 18 11 29 45 14 65 101 109 70 67 88 5 10 50 108 147 99 48 111 104 54 66 80 103 81 67 54 38 38 49 59 70 91 76 61 70 59 73 123 168 37 81 192 142 135 117 66 76 99 49 32 103 154 106 106 104 151 58 110 191 136 77 85 109 80 73 93 116 108 46 8 2 6 11 89 152 145 77 0 0 2 2 2 1 1 1 1 0 0 0 1 9 57 153 186 81 74 109 153 123 75 57 60 95 49 25 0 0 0 0 11 0 23 91 122 152 195 176 58 0 1 46 106 76 18 72 123 76 
52 46 38 29 55 53 50 76 84 109 135 137 131 134 127 114 104 89 83 91 97 118 144 165 180 186 172 154 140 134 120 105 102 110 118 118 143 142 128 105 84 72 65 58 59 77 83 89 100 89 64 54 68 95 94 87 90 71 40 27 47 27 2 0 0 10 51 90 75 82 81 75 72 80 87 90 87 93 92 90 93 102 104 100 111 66 13 0 0 14 9 0 1 0 3 5 4 0 0 31 96 111 98 109 143 105 42 35 82 88 100 144 137 87 75 76 74 54 38 76 56 20 4 0 0 2 2 0 5 0 0 8 29 34 24 27 30 25 31 27 29 44 47 53 67 76 75 67 62 66 56 34 14 2 0 0 0 27 98 119 99 88 67 56 61 60 61 64 64 65 68 72 56 95 89 54 42 47 65 98 88 87 84 93 103 98 89 94 101 80 94 130 122 59 3 0 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 19 67 99 94 54 60 71 78 64 34 5 1 0 0 0 0 0 0 0 0 5 5 5 3 0 1 4 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 8 46 82 85 58 69 75 77 57 32 34 29 3 15 50 52 51 81 135 179 181 176 124 122 139 133 112 123 116 101 111 126 98 23 55 94 75 115 112 42 44 95 111 70 88 103 111 129 135 141 107 113 125 134 143 137 125 135 137 118 119 99 47 24 74 155 68 29 59 103 115 86 107 129 75 4 2 1 56 118 83 50 2 0 10 7 0 0 7 18 29 31 24 19 24 39 5 37 94 92 112 48 84 31 10 52 100 138 118 66 87 100 86 80 65 76 99 77 38 11 39 61 62 72 75 67 58 59 72 66 72 95 117 140 26 79 194 143 106 70 91 56 67 74 142 125 85 68 148 95 117 183 133 45 75 104 93 74 81 112 130 116 62 19 0 3 0 14 35 96 98 6 0 2 2 1 1 1 1 1 0 0 0 7 46 122 180 121 70 86 137 120 89 71 52 62 70 53 72 15 1 11 0 17 0 56 116 158 170 166 50 6 0 64 123 85 0 22 102 126 110 
147 144 133 118 95 93 82 97 86 74 71 65 74 84 91 108 130 143 157 180 181 158 120 85 79 97 106 103 115 105 102 106 102 93 92 98 92 79 74 78 75 65 69 84 62 55 50 55 68 73 76 84 87 102 93 81 94 98 91 97 123 109 89 59 20 0 1 26 56 71 86 89 82 77 73 69 80 80 81 91 114 126 112 88 33 8 0 0 7 10 1 0 4 7 9 0 4 6 29 84 111 105 102 103 110 118 104 68 54 43 47 63 83 93 83 75 110 128 171 106 16 12 0 1 0 0 6 2 2 5 12 51 93 101 83 79 82 72 73 74 78 90 87 104 109 117 143 142 141 94 89 85 34 5 3 0 0 14 78 117 114 103 77 57 48 52 53 55 57 62 64 65 56 62 67 65 57 47 55 75 96 75 85 105 99 88 91 97 94 117 125 90 36 2 0 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 39 88 102 86 48 62 74 84 50 7 2 1 0 0 0 0 0 0 0 0 0 3 5 2 0 0 2 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 83 90 74 74 65 63 55 36 22 16 6 0 52 60 63 109 166 181 166 141 99 88 101 92 101 100 103 73 90 57 113 129 110 124 62 30 102 117 56 18 100 113 72 80 92 118 138 132 129 111 118 127 125 112 120 114 118 130 129 140 94 100 68 57 116 93 24 60 81 108 84 96 136 101 23 5 22 60 105 81 60 23 3 3 4 7 0 0 17 53 52 34 26 39 48 11 78 116 101 70 64 58 0 41 85 132 146 68 55 117 87 60 99 59 87 85 63 23 4 57 72 53 76 85 66 70 74 76 58 67 63 61 114 125 10 100 190 107 66 64 48 84 134 124 92 73 138 124 88 184 187 49 62 103 112 101 59 81 126 132 115 86 67 37 0 0 0 0 26 58 1 7 2 1 1 1 1 1 0 0 0 9 55 106 172 130 114 120 111 105 88 79 54 44 55 24 88 74 14 16 67 79 97 96 120 136 178 170 45 0 0 63 117 81 3 2 92 122 99 109 
152 145 125 106 87 75 59 93 117 130 133 128 184 180 172 179 188 184 188 208 190 189 170 128 96 80 72 63 49 41 46 61 68 63 58 61 48 39 24 17 26 43 60 66 70 61 60 67 75 79 78 67 56 55 65 72 87 100 103 113 94 119 140 127 91 46 10 0 10 22 39 60 79 91 91 88 110 101 93 91 95 84 56 26 4 0 0 0 7 14 19 27 41 95 115 85 108 118 100 100 44 65 83 85 90 108 120 112 99 46 33 48 71 80 78 105 51 88 113 39 3 10 3 3 0 0 0 0 0 15 63 112 114 129 105 95 99 80 72 78 84 98 88 96 94 112 170 171 151 114 94 91 67 27 3 0 9 15 56 87 84 75 65 55 46 50 51 50 54 61 65 63 61 59 63 63 55 52 59 65 52 57 37 29 68 104 101 92 75 64 32 0 0 4 10 0 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 58 93 87 72 57 67 72 63 26 1 4 0 0 0 0 0 0 0 0 0 0 0 3 4 4 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 107 104 75 70 58 51 41 33 18 1 4 31 90 120 151 198 204 145 96 76 115 108 91 73 87 64 20 13 54 113 124 111 115 131 105 55 43 95 119 31 110 112 90 79 121 149 150 119 103 106 121 133 134 111 116 102 97 126 139 152 106 112 103 92 97 111 27 55 65 105 69 70 123 128 96 27 40 78 107 82 64 45 11 0 1 6 0 0 23 58 65 58 44 77 63 62 104 110 119 66 90 15 13 78 108 135 135 54 70 133 68 82 57 71 81 74 64 27 21 66 75 60 65 63 56 77 74 73 42 79 65 60 30 144 99 2 124 181 93 69 91 144 113 84 80 129 149 99 149 174 118 85 83 117 109 102 65 89 128 125 102 96 114 109 60 27 8 0 2 14 1 0 1 1 1 1 0 0 0 0 0 38 86 163 123 112 103 133 96 70 95 97 72 63 53 58 91 83 25 59 85 62 116 112 161 155 187 77 30 42 69 125 96 12 22 109 127 92 98 129 
124 141 148 145 128 131 127 153 158 156 153 145 136 127 112 103 95 85 83 91 98 121 142 141 132 124 122 119 123 121 118 113 109 114 117 119 93 100 109 115 121 123 110 94 88 71 60 70 84 100 102 82 27 0 8 7 3 15 18 23 24 42 46 26 8 7 11 14 12 4 0 7 33 54 63 65 69 59 48 43 33 19 8 8 12 6 0 21 85 146 156 133 124 136 140 106 118 147 158 157 101 88 81 66 49 56 79 90 63 71 51 41 50 87 146 171 97 67 28 15 10 0 3 0 0 0 0 0 0 26 106 131 84 88 81 88 90 84 88 80 80 102 92 88 81 103 142 108 91 104 93 78 72 48 14 5 6 1 15 30 17 11 20 18 17 24 28 34 42 54 65 70 61 67 54 53 67 61 54 72 58 68 70 36 1 8 18 2 8 0 0 0 5 0 2 9 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 32 79 89 71 68 59 76 80 40 4 4 4 0 0 0 0 0 0 0 0 0 5 2 0 2 6 8 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 18 103 100 71 49 57 48 35 24 16 17 55 112 148 195 205 194 164 112 87 86 105 101 102 103 47 15 0 29 19 102 108 103 118 116 124 104 10 61 132 34 79 109 100 71 119 140 143 127 107 104 108 127 140 138 124 83 86 111 109 128 140 100 95 110 89 117 36 42 55 110 59 51 112 121 129 50 42 76 103 92 68 50 13 4 1 0 0 7 36 55 65 74 57 64 27 58 99 115 93 72 61 11 63 101 130 131 139 55 92 128 100 94 33 66 68 54 22 15 47 64 65 70 67 65 64 87 74 87 45 95 64 58 27 40 141 97 19 145 186 124 154 121 97 78 115 136 130 123 171 101 74 104 90 116 115 75 98 103 124 118 102 95 115 123 115 70 4 2 6 0 5 0 1 1 1 1 0 0 0 0 38 60 118 95 63 128 107 101 45 56 106 123 115 120 133 167 141 132 117 120 128 113 146 156 183 189 110 46 52 108 127 112 86 45 98 146 97 76 110 108 
118 119 113 97 127 137 132 143 126 116 109 98 95 94 92 82 75 79 86 84 82 73 67 67 73 82 95 105 112 124 122 104 97 106 115 115 113 112 116 128 132 127 122 124 120 129 119 127 132 137 137 94 93 76 96 89 74 74 51 39 2 1 2 4 6 3 0 0 17 9 3 3 3 5 8 13 11 8 6 9 4 1 1 14 31 42 84 146 184 178 153 138 92 65 101 114 97 89 112 129 110 90 110 127 103 74 63 49 47 34 27 32 34 45 87 127 131 32 18 2 0 7 0 0 0 5 0 2 1 41 122 101 85 71 80 97 79 82 103 76 94 95 96 120 122 116 112 65 66 81 86 82 70 42 16 8 0 0 5 17 3 0 0 0 0 0 3 12 17 17 21 27 30 24 23 43 70 75 82 104 108 123 124 102 62 8 0 7 0 0 6 14 14 10 6 4 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 66 90 83 69 68 62 91 87 27 0 3 0 1 0 0 0 0 0 0 0 0 6 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 5 21 100 95 73 43 43 22 7 7 36 88 135 160 197 205 171 146 126 90 81 99 119 110 109 81 7 58 37 0 10 60 100 87 115 140 114 70 18 50 111 67 67 119 108 78 110 116 127 145 132 113 103 133 144 140 127 85 81 107 107 109 154 129 104 94 68 124 71 40 49 110 67 49 120 113 124 90 69 72 84 100 75 44 0 8 5 0 0 19 44 51 55 63 33 7 15 62 96 125 57 56 10 37 108 126 132 124 133 18 119 118 140 73 58 55 52 18 0 14 67 72 56 60 52 59 88 101 85 107 73 106 68 48 51 38 93 174 72 12 162 161 124 92 79 116 118 134 121 164 110 96 72 86 64 155 91 81 115 108 112 112 117 101 99 99 104 99 15 0 6 0 0 1 1 1 0 0 0 0 0 0 35 85 163 109 129 91 105 83 59 86 100 130 142 147 166 157 112 129 118 134 149 117 154 159 196 133 86 32 70 132 85 68 90 87 114 126 107 107 112 91 
130 135 125 116 112 113 108 128 130 133 113 71 101 97 103 101 86 87 99 97 93 85 92 113 118 101 86 82 116 116 106 92 93 103 104 95 97 113 118 109 106 107 93 69 82 117 112 112 105 116 153 135 128 128 147 141 146 138 93 94 111 96 87 88 83 63 34 17 7 4 3 6 5 0 2 8 10 6 7 12 13 14 23 35 139 155 153 130 120 132 144 143 33 38 87 96 75 49 69 111 103 83 64 89 127 117 105 126 120 100 80 39 26 45 46 56 152 19 6 0 0 2 0 0 8 5 0 4 3 66 133 73 82 82 92 99 73 72 100 92 118 95 97 121 121 105 91 66 72 85 82 81 74 32 22 64 75 84 94 107 95 86 90 64 41 13 0 0 3 0 0 0 8 5 9 15 30 65 100 113 121 132 135 98 36 4 4 7 6 4 1 0 0 0 0 2 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 59 98 86 72 72 55 85 109 69 10 0 0 0 0 0 0 0 0 0 0 0 0 0 5 11 10 4 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 15 105 88 58 28 14 0 6 44 94 151 173 156 151 140 103 104 119 91 90 116 120 131 117 47 0 73 58 6 0 58 102 92 105 120 127 88 47 50 71 109 109 135 121 100 118 121 128 151 139 126 102 125 128 116 116 103 94 114 119 104 171 147 113 104 77 121 95 46 46 88 86 43 111 119 116 120 111 88 74 101 78 45 0 8 3 0 1 24 41 46 40 33 14 20 45 85 117 108 59 56 16 69 129 141 113 125 82 31 147 132 131 78 65 65 26 0 0 2 42 75 86 77 54 54 87 89 80 81 81 104 95 66 51 74 109 126 139 37 47 140 92 68 112 101 112 127 160 121 81 94 112 75 54 139 95 101 111 112 108 103 119 106 97 104 98 104 47 0 2 10 0 0 1 0 0 0 0 0 0 0 36 161 144 125 99 75 121 92 98 103 100 140 154 107 68 44 0 31 116 144 158 151 169 182 120 121 82 72 114 99 63 57 79 86 114 140 138 120 115 117 
