65 79 115 104 56 43 49 51 94 172 214 176 14 88 132 110 96 97 81 112 189 147 110 85 60 74 133 111 95 94 84 74 123 39 0 0 0 1 2 0 0 0 0 4 6 2 35 185 180 108 109 85 106 110 108 100 99 98 93 100 96 95 116 115 103 97 96 114 135 119 117 110 92 73 76 132 122 17 0 4 0 0 0 6 2 2 2 2 2 2 2 2 34 119 82 100 130 119 113 134 146 136 134 132 124 125 129 125 69 56 42 33 30 33 38 42 56 66 83 99 119 142 143 124 146 155 154 132 97 81 92 114 99 104 102 69 0 0 1 0 13 0 0 0 29 142 198 111 101 73 88 151 137 102 75 87 108 52 27 5 7 19 8 17 12 18 3 4 4 10 0 0 4 7 0 0 0 3 35 122 98 0 0 88 230 160 63 29 54 103 90 23 1 83 109 39 2 58 101 108 
87 121 106 99 53 50 58 56 108 193 209 132 0 106 118 101 89 91 80 83 150 169 131 110 89 24 92 121 89 94 82 82 88 104 25 1 1 0 1 0 0 0 2 6 6 0 10 154 141 119 157 112 82 79 90 109 104 93 100 96 94 87 95 109 102 93 104 112 125 134 125 123 100 76 67 94 154 59 3 0 0 0 1 5 2 2 2 2 2 2 2 2 20 116 102 120 129 139 148 130 123 125 138 151 140 108 59 16 11 1 0 0 0 1 9 17 14 18 30 53 85 114 115 98 101 112 137 159 150 114 79 66 90 104 94 129 66 3 0 1 0 9 0 0 0 48 166 151 107 73 72 157 126 96 80 84 61 124 103 79 90 48 6 4 0 7 9 0 5 0 3 13 0 0 0 3 7 59 119 124 25 0 1 77 199 125 37 29 105 103 56 13 85 118 74 9 27 103 119 125 
126 126 95 74 52 69 75 55 109 200 202 102 25 120 111 93 80 92 78 71 114 167 158 136 91 45 20 106 98 84 85 92 74 104 96 47 40 25 8 0 0 0 4 4 0 6 6 71 170 192 136 100 79 107 99 100 88 89 115 90 86 89 79 93 90 90 116 108 119 145 123 126 98 78 76 74 142 114 33 0 0 0 3 4 2 2 2 2 2 2 2 2 12 137 119 128 143 147 150 136 143 135 125 101 60 29 9 0 15 8 7 13 21 23 28 33 33 33 27 24 28 42 70 96 99 97 93 102 141 172 153 110 77 80 92 108 143 40 0 5 0 0 1 5 1 0 58 171 147 89 72 156 126 94 95 94 65 124 107 98 70 7 2 8 11 0 0 0 2 1 6 15 0 18 35 69 89 147 143 39 12 0 15 97 145 59 27 103 126 83 45 89 123 83 1 19 86 122 137 157 
125 114 82 51 48 62 70 59 116 198 199 113 74 120 100 99 87 92 65 75 95 137 157 138 125 96 40 85 108 96 85 79 95 89 115 125 113 78 33 4 0 0 0 0 0 0 20 32 146 182 123 72 78 90 96 91 85 91 98 96 72 92 80 91 87 89 121 91 109 142 111 122 97 86 95 78 117 155 59 0 2 0 4 3 2 2 2 2 2 2 2 2 28 170 130 135 160 118 122 191 127 104 75 45 14 5 9 9 14 8 11 18 20 13 8 11 28 28 25 22 13 0 1 19 25 49 82 98 90 94 135 185 142 101 67 81 134 134 21 6 0 4 0 0 5 1 17 56 173 102 101 168 134 98 118 141 108 123 105 102 76 14 0 0 5 7 0 0 3 9 15 38 98 105 70 109 136 80 17 0 0 6 59 150 81 15 64 155 100 60 84 117 96 13 0 55 115 114 110 127 
102 42 33 47 47 53 93 123 142 197 142 98 88 95 89 91 96 91 87 86 90 107 136 138 154 80 74 56 90 108 97 97 97 92 99 75 160 131 99 50 8 0 0 9 3 0 0 5 93 216 122 89 85 84 95 94 81 81 85 76 97 88 75 115 117 93 106 76 98 112 108 112 104 84 80 69 80 117 144 14 12 0 0 0 1 1 1 1 1 1 1 1 64 198 145 174 176 144 169 174 75 64 37 42 40 18 8 4 7 2 0 0 2 4 4 2 12 17 28 40 52 44 15 0 1 0 0 27 60 80 89 92 129 172 155 114 95 156 25 0 0 3 4 0 6 5 0 2 15 26 60 99 119 122 146 179 157 129 118 102 142 94 81 86 95 75 54 84 120 116 109 118 154 120 94 45 26 0 0 7 0 40 112 118 71 91 128 107 84 113 128 122 68 10 34 92 166 68 43 125 
91 72 52 65 58 73 85 131 147 195 131 90 104 94 93 88 93 97 84 84 100 102 118 141 160 106 22 52 94 102 104 99 110 99 106 89 133 171 110 80 42 4 0 5 3 0 0 3 58 195 155 81 82 85 94 91 77 83 91 81 104 88 98 128 118 104 100 69 92 100 96 101 101 91 84 66 79 110 143 46 11 0 0 0 1 1 1 1 1 1 1 1 65 208 182 163 159 162 125 58 36 44 40 47 41 36 54 63 109 88 70 74 95 108 102 89 71 66 55 49 53 64 72 72 15 6 0 0 0 4 36 70 80 100 143 156 134 136 35 0 0 5 17 9 1 5 4 6 6 2 6 18 23 29 51 81 146 145 122 98 164 186 179 154 113 109 148 158 123 92 89 117 114 83 147 89 11 0 9 27 69 138 124 79 116 148 110 68 111 130 122 46 3 61 128 158 128 70 145 113 
102 79 57 66 62 75 85 135 157 201 112 95 127 97 94 83 90 105 83 79 95 92 95 132 159 148 6 73 88 100 93 92 93 94 110 104 91 160 135 94 75 27 0 0 4 0 0 5 18 149 191 89 79 85 94 87 76 88 100 88 100 99 126 130 116 115 95 64 94 107 103 105 103 96 93 70 79 100 139 95 15 0 0 0 1 1 1 1 1 1 1 1 56 207 169 159 175 117 63 42 68 76 86 102 103 113 136 125 76 89 103 109 107 103 103 105 91 101 105 91 80 80 94 103 105 67 30 17 10 0 0 2 42 59 82 107 158 143 9 6 1 8 29 21 0 0 3 0 0 0 0 0 0 0 1 13 8 38 110 172 185 173 173 173 149 71 119 131 134 159 124 151 83 128 159 40 6 23 70 169 192 131 91 135 159 86 55 118 134 111 35 0 79 148 163 206 104 172 144 131 
100 89 66 52 63 70 107 133 169 201 86 101 141 106 92 84 91 105 90 78 87 91 90 115 146 175 44 85 73 98 88 87 73 87 117 116 66 98 160 103 90 54 7 2 5 0 0 4 4 86 204 124 75 83 94 88 78 94 106 93 89 120 137 122 109 102 82 74 100 126 127 117 103 96 98 78 76 92 134 142 28 2 0 0 1 1 1 1 1 1 1 1 26 152 167 166 130 74 88 100 133 131 124 104 64 61 81 61 36 51 66 66 51 30 14 7 26 52 79 88 84 83 87 90 95 101 106 92 52 9 0 0 0 17 59 78 119 139 1 11 0 7 26 29 12 1 0 0 0 0 0 0 0 0 0 0 0 0 4 67 144 194 162 121 100 117 181 199 201 199 158 151 156 197 106 37 76 134 201 173 129 121 146 145 91 66 96 120 74 27 28 118 175 167 174 187 149 174 167 106 
79 90 64 64 64 76 128 137 181 181 78 100 143 118 88 88 94 99 105 84 93 98 96 103 135 169 96 66 58 71 112 81 73 91 124 131 78 66 148 142 94 78 46 9 1 0 5 0 3 30 183 170 76 82 93 91 82 97 109 99 95 132 124 113 103 63 61 95 103 123 115 112 119 124 122 99 76 88 129 170 53 5 0 2 1 1 1 1 1 1 1 1 2 102 165 122 97 123 127 85 62 61 59 57 45 68 100 82 65 65 64 63 61 57 52 49 27 37 45 51 60 74 84 88 68 75 93 109 112 89 48 17 0 0 58 86 111 118 16 4 0 2 11 30 36 14 2 11 3 4 1 0 0 0 0 0 15 3 0 0 1 86 142 142 170 173 127 56 103 187 196 214 145 118 170 180 198 203 144 122 140 167 162 112 92 131 119 46 9 55 136 202 199 182 157 90 146 137 142 140 
90 109 102 92 60 89 129 141 190 167 100 111 131 122 92 95 98 95 114 102 94 92 89 102 133 154 138 52 61 29 125 63 75 88 120 141 101 81 96 177 95 78 78 6 0 2 10 0 5 2 134 198 83 82 90 90 82 95 111 108 112 127 102 109 90 34 57 114 115 126 110 113 129 134 141 139 78 87 125 178 80 6 0 1 1 1 1 1 1 1 1 1 0 88 134 108 135 122 78 59 55 57 57 74 89 108 121 91 97 104 105 92 74 68 79 93 81 80 70 55 49 56 67 73 87 86 80 73 77 90 98 98 50 46 60 96 147 70 10 0 0 2 0 16 31 10 0 0 10 11 9 7 8 7 3 0 0 1 0 7 0 6 43 95 201 181 48 11 96 160 192 187 171 195 190 168 166 157 152 155 162 140 132 152 153 98 46 35 130 187 201 177 183 149 72 54 140 152 122 195 
106 113 94 48 76 106 128 146 186 169 112 119 118 118 103 99 97 98 116 122 95 91 82 103 126 149 158 76 80 17 104 75 78 77 106 134 127 93 70 161 116 75 82 4 0 4 8 0 0 0 79 206 97 84 86 88 79 89 112 121 117 109 96 95 61 45 94 120 130 133 109 109 114 101 123 164 84 84 122 177 104 5 3 0 1 1 1 1 1 1 1 1 6 68 142 139 119 51 47 74 50 69 81 102 120 136 155 151 95 102 107 102 92 86 89 94 84 92 92 81 70 65 65 63 72 75 75 72 71 75 79 81 90 84 99 138 137 8 0 0 0 4 0 3 10 7 4 0 3 0 0 0 0 1 3 5 4 0 0 10 4 14 13 3 16 80 137 187 210 179 149 150 188 190 173 151 147 154 155 144 150 163 168 143 98 76 118 182 206 176 168 172 159 111 100 162 152 124 176 135 
113 91 58 67 112 127 141 150 173 174 100 111 108 113 113 100 96 102 113 137 107 106 88 106 114 145 160 105 100 36 80 114 91 76 98 119 151 86 85 124 148 82 76 14 0 3 0 2 0 5 41 205 105 86 82 83 75 85 112 129 109 92 100 81 34 74 137 117 135 108 64 76 104 91 109 162 88 82 121 173 117 4 10 0 1 1 1 1 1 1 1 1 18 60 165 110 60 62 76 69 95 102 88 90 100 97 101 94 82 89 97 97 93 91 94 98 102 106 109 110 107 102 90 78 60 65 71 75 72 72 80 90 85 93 116 155 110 0 0 0 0 4 4 2 3 24 41 19 0 0 0 0 1 0 0 2 0 2 6 8 1 0 0 1 18 9 11 27 58 120 188 216 233 188 155 154 159 170 165 119 175 164 160 165 172 177 184 192 172 173 167 171 163 157 161 141 122 168 129 100 
74 78 79 107 95 100 135 128 137 177 97 105 93 103 124 106 91 98 94 108 129 115 117 114 103 124 152 150 101 69 1 132 88 108 95 89 133 89 57 108 184 106 50 13 0 4 0 0 4 0 15 152 157 78 82 87 103 86 66 74 64 69 78 73 77 115 137 120 130 83 81 77 78 92 108 155 138 92 96 95 65 0 0 15 1 1 1 1 1 1 1 1 0 36 163 140 158 171 157 165 170 142 132 133 125 118 121 125 109 110 111 110 106 97 81 67 92 90 88 91 98 107 113 117 91 81 83 67 45 64 62 73 120 125 133 103 37 8 10 0 11 6 3 0 69 84 73 62 4 2 0 0 3 2 5 0 7 0 0 2 3 0 0 4 0 0 0 0 3 10 16 20 97 170 210 174 139 148 156 145 126 130 140 150 158 160 157 154 177 171 159 145 132 127 129 135 103 118 118 100 
89 109 82 77 111 113 97 103 118 208 109 102 104 111 126 106 91 91 85 96 107 106 118 115 101 119 150 157 96 99 18 80 122 89 98 81 113 92 67 111 187 113 48 9 2 0 0 0 0 0 8 112 181 94 94 91 81 81 69 74 79 92 84 71 98 144 146 114 113 101 117 103 97 113 111 126 163 119 110 120 102 0 0 11 1 1 1 1 1 1 1 1 0 16 168 196 180 121 108 171 237 183 122 79 66 77 91 91 103 115 118 108 102 107 109 105 25 12 0 1 22 51 75 88 113 93 81 75 70 75 69 96 132 135 98 116 79 0 0 3 9 5 3 53 89 89 73 124 81 56 12 0 0 0 3 0 0 1 2 0 2 6 3 0 6 4 2 1 1 4 7 9 0 25 88 153 171 152 143 154 143 140 135 128 125 126 127 128 127 125 119 117 118 118 119 118 100 108 107 94 
122 98 105 118 93 60 101 111 110 189 139 96 117 120 127 111 96 93 85 90 94 97 110 111 101 120 149 158 109 102 67 20 126 97 88 77 94 100 78 106 188 127 44 3 3 0 0 0 0 6 1 55 196 115 96 85 63 85 83 81 83 80 69 86 135 150 124 100 42 13 37 53 55 66 75 111 167 151 124 138 148 0 0 6 1 1 1 1 1 1 1 1 0 34 164 160 133 123 129 159 140 137 129 107 83 66 43 13 7 16 31 53 78 89 71 45 54 64 67 47 17 0 2 14 62 99 116 95 82 91 93 119 144 91 125 98 21 13 5 0 4 0 0 100 93 79 89 76 114 113 82 47 6 0 1 13 3 1 0 0 0 0 0 0 7 6 4 2 1 0 1 1 0 0 0 32 78 111 122 125 118 124 130 131 128 125 124 126 116 109 107 115 122 118 100 84 118 85 38 6 
86 94 128 105 68 87 107 43 111 211 145 117 128 126 123 111 100 98 98 100 101 95 98 100 104 127 148 150 126 92 106 7 87 122 85 73 94 111 79 90 180 139 42 2 0 0 6 0 4 11 2 13 188 149 92 77 62 84 84 80 87 72 83 136 161 122 104 134 145 46 12 12 8 6 22 87 125 168 135 131 176 0 0 4 1 1 1 1 1 1 1 1 0 13 122 161 155 146 107 75 40 36 44 61 84 113 130 127 107 96 78 57 36 22 20 25 114 120 132 150 155 134 93 60 0 7 38 81 105 108 104 117 111 119 109 28 0 8 4 0 11 0 49 90 64 79 106 73 85 91 90 105 108 82 52 17 0 0 0 0 2 0 0 0 1 1 2 2 2 2 2 2 0 0 0 0 0 0 15 29 74 88 105 113 111 108 106 106 95 108 122 122 110 99 98 100 41 19 0 0 
123 63 104 86 83 94 29 75 146 210 160 101 127 129 123 111 98 91 100 110 109 102 97 95 101 123 143 148 125 107 101 40 45 123 101 71 103 120 76 71 164 147 42 1 0 0 10 2 0 5 2 0 138 169 92 68 74 80 82 86 90 80 110 157 151 104 103 146 162 82 79 104 108 100 79 90 72 170 146 119 182 20 0 1 1 1 1 1 1 1 1 1 0 14 110 172 139 114 106 119 120 107 106 112 104 101 108 115 118 124 137 142 133 111 98 94 39 44 55 69 90 114 136 152 135 74 18 0 15 73 129 134 99 121 37 0 1 0 4 3 0 14 109 65 77 113 91 105 103 105 94 97 98 98 114 114 72 33 1 0 0 0 0 8 0 0 0 2 2 3 2 2 9 4 4 8 1 0 0 0 0 6 22 36 49 65 86 99 97 87 85 98 109 92 51 13 3 0 0 7 
88 39 94 80 80 5 41 89 117 195 164 119 108 122 126 125 103 81 88 94 105 107 106 95 96 112 139 153 116 124 98 73 22 112 107 79 105 125 80 58 143 151 45 1 0 0 5 1 0 0 0 1 70 164 108 69 83 74 85 103 76 105 139 150 136 114 102 98 164 72 55 75 89 93 63 54 48 149 160 124 170 48 3 0 1 1 1 1 1 1 1 1 0 17 96 169 132 121 108 103 103 88 96 129 150 153 137 116 127 118 113 119 127 123 102 81 71 74 75 67 60 62 77 90 130 153 155 104 65 96 130 81 105 24 0 2 0 0 5 0 0 82 76 101 128 95 116 94 117 123 115 117 111 107 119 122 138 134 101 48 12 4 0 0 2 2 2 2 1 1 0 0 7 14 14 7 1 3 9 11 4 5 3 0 0 5 17 25 51 65 77 77 61 34 6 1 6 2 4 7 
57 76 100 63 0 29 90 40 102 191 172 114 99 116 120 130 113 85 85 81 99 104 102 94 97 113 136 151 116 120 116 89 20 89 111 88 90 125 93 57 124 153 51 0 0 0 6 13 18 0 0 0 31 145 136 77 82 75 85 106 84 143 166 144 123 106 85 76 158 53 38 74 93 90 57 43 51 103 159 144 152 77 12 0 1 1 1 1 1 1 1 1 0 10 66 156 121 105 94 98 126 115 92 62 56 85 113 113 117 119 121 119 110 103 103 107 83 88 90 86 77 74 80 87 127 112 110 136 165 161 124 34 47 0 0 0 2 7 0 0 57 100 112 121 116 120 122 128 125 126 116 122 126 127 139 138 148 147 158 164 128 62 12 0 4 3 2 1 1 1 1 1 9 0 0 0 5 5 0 0 3 4 3 3 2 1 0 1 3 2 0 0 0 0 3 5 1 1 2 3 
53 97 64 4 31 59 42 49 83 166 183 133 112 116 107 119 114 95 95 86 96 96 89 89 103 124 136 141 117 114 131 98 29 60 126 87 74 124 106 60 115 154 55 0 0 0 12 34 44 8 0 0 9 118 151 80 80 84 92 111 112 152 144 110 97 69 53 77 163 54 30 57 76 83 57 46 61 60 152 160 139 93 21 0 1 1 1 1 1 1 1 1 0 5 46 152 150 166 157 145 107 154 179 155 136 153 152 118 43 47 69 103 125 125 123 124 111 109 102 96 92 90 92 94 90 95 102 128 155 136 98 22 0 0 0 0 10 1 0 34 97 97 121 119 126 152 136 125 133 132 120 131 143 145 147 134 144 158 158 152 164 161 98 19 2 1 0 0 1 3 5 6 0 0 0 0 0 0 0 1 0 0 0 1 4 5 4 2 7 6 6 5 2 0 0 0 0 0 0 0 
58 57 20 60 72 51 59 51 31 106 210 159 135 131 154 140 125 76 81 85 92 97 89 76 88 123 145 148 131 107 138 110 25 26 133 91 65 145 121 42 89 171 75 0 0 3 3 51 106 58 5 0 0 63 184 100 79 76 119 83 169 141 108 74 70 82 84 97 178 77 42 64 83 65 54 53 65 75 138 168 177 121 1 0 1 1 1 1 1 1 1 1 3 1 4 123 144 147 153 173 135 122 97 65 47 61 24 35 17 20 59 72 80 83 94 117 113 119 114 113 107 99 96 82 115 86 104 150 141 83 16 11 0 12 10 0 0 0 0 84 117 120 109 93 94 112 119 114 129 139 153 153 136 128 127 118 127 142 145 142 157 173 152 113 6 6 2 0 0 0 0 0 0 0 1 5 1 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 3 0 0 
66 21 25 71 60 52 50 44 22 79 190 149 139 147 111 101 117 109 95 82 91 93 87 82 91 117 141 152 131 103 135 126 35 45 140 99 73 139 130 45 88 163 70 0 0 0 5 53 110 65 12 0 0 37 177 121 90 91 105 96 153 108 81 80 103 114 97 96 184 103 23 53 94 75 43 47 61 75 124 159 175 152 10 0 1 1 1 1 1 1 1 1 7 1 4 64 123 132 175 141 59 15 0 0 28 49 10 34 11 10 59 73 134 87 60 52 84 127 133 111 114 88 59 95 93 124 152 143 121 28 9 3 4 9 0 0 0 18 94 145 132 103 78 73 65 57 70 97 83 21 57 112 131 133 106 96 125 140 142 124 105 109 129 147 116 43 0 3 0 0 0 6 7 4 2 3 3 1 2 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 4 
41 28 62 59 49 48 38 37 14 54 170 155 134 148 45 15 50 117 95 88 89 87 89 91 95 106 131 157 129 97 125 141 42 57 138 107 85 132 148 54 90 156 66 0 0 0 4 49 105 74 27 0 0 16 162 142 98 99 86 114 93 90 97 94 105 129 130 133 114 79 0 42 89 75 38 37 63 81 113 153 164 183 21 0 1 1 1 1 1 1 1 1 3 1 0 19 116 139 160 49 0 3 42 14 15 52 55 65 59 24 24 12 57 29 40 76 49 26 105 126 95 103 96 97 110 143 161 149 25 0 3 10 12 0 1 0 7 105 152 132 80 93 116 133 129 110 93 86 19 0 0 7 24 80 118 101 100 108 122 128 109 93 100 119 152 118 52 7 5 5 0 0 0 0 0 0 2 5 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 5 2 
35 57 78 64 45 39 33 33 18 43 150 184 153 172 37 0 1 116 98 94 90 85 92 101 99 97 121 154 127 96 119 152 38 47 122 112 97 133 165 63 94 154 66 0 2 0 0 39 96 83 47 8 1 11 131 157 102 102 94 144 95 93 107 107 107 112 87 66 95 96 2 74 91 79 49 34 63 76 105 153 154 212 54 0 1 1 1 1 1 1 1 1 0 3 0 14 136 182 117 0 15 0 9 0 4 0 8 58 23 5 9 22 0 0 0 55 37 16 73 115 110 124 113 79 133 156 171 46 5 10 3 4 0 4 0 28 119 137 117 132 170 175 160 132 127 153 177 184 170 131 54 0 0 3 65 100 119 103 94 102 106 99 101 110 130 134 113 54 7 3 6 0 0 1 1 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 4 2 0 
63 86 76 65 50 28 32 29 25 39 121 205 159 193 48 3 0 100 112 87 95 86 88 101 103 102 114 139 133 110 119 157 42 21 106 117 97 139 170 66 97 152 63 0 0 0 0 35 89 91 66 16 0 8 95 170 112 104 117 159 111 110 129 115 77 68 90 128 122 143 34 92 81 78 57 42 69 68 102 155 153 230 107 0 1 1 1 1 1 1 1 1 0 3 0 13 139 196 79 0 9 0 0 0 0 0 21 8 4 0 5 39 12 0 0 0 22 52 88 121 113 115 132 94 165 176 61 5 4 8 12 0 0 0 55 112 121 132 152 131 143 135 118 102 87 85 96 109 115 158 205 179 97 29 30 90 94 90 89 89 89 88 92 96 107 108 118 109 64 14 0 5 2 7 8 4 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 3 0 0 
89 102 73 48 50 24 32 26 33 34 88 198 165 194 36 4 0 56 122 82 97 87 85 96 107 113 115 120 140 128 121 160 58 0 96 124 96 157 168 63 97 151 54 0 0 0 3 32 83 98 83 27 0 14 74 184 126 98 125 144 89 108 136 127 125 152 134 90 102 132 24 67 59 68 57 64 84 77 109 147 152 213 144 1 1 1 1 1 1 1 1 1 5 0 0 1 97 135 33 4 38 35 9 21 48 22 8 0 0 34 74 79 67 18 0 0 0 0 68 137 107 55 81 166 170 58 3 6 0 0 0 0 7 65 130 124 118 140 122 95 98 108 130 148 141 116 95 90 89 61 72 131 177 171 117 55 66 79 91 94 92 93 95 94 95 103 103 105 104 68 25 12 0 0 0 6 7 1 0 3 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 3 2 1 1 
104 82 48 47 38 27 30 30 47 30 69 177 195 202 59 5 0 14 106 93 86 89 91 93 105 119 120 113 142 139 115 156 83 0 94 122 99 184 167 66 102 157 51 0 0 0 0 21 66 98 101 45 0 10 56 186 135 93 128 131 103 97 136 152 127 101 75 63 108 111 24 68 63 79 71 74 74 81 114 124 137 164 162 14 1 1 1 1 1 1 1 1 10 0 2 1 35 65 3 0 34 35 36 52 40 24 22 35 64 64 61 67 91 81 17 0 37 97 134 137 147 117 106 183 58 0 0 10 10 0 0 8 114 129 86 84 116 101 96 119 150 144 131 116 109 112 116 118 117 137 107 72 56 99 189 213 98 86 71 60 60 70 82 88 100 96 99 90 81 89 84 54 26 6 0 3 8 1 0 4 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 3 4 0 
97 66 29 52 25 32 27 34 59 34 67 164 193 185 89 7 3 0 74 98 73 92 100 93 99 117 124 115 138 141 106 149 99 0 92 118 107 207 171 71 109 165 53 0 1 0 0 6 48 93 113 65 0 0 36 176 138 97 141 144 125 105 98 69 56 92 108 95 154 108 32 84 72 96 82 58 37 67 108 99 123 127 175 41 1 1 1 1 1 1 1 1 15 0 0 11 1 43 8 0 4 2 3 29 54 67 30 44 58 75 62 72 30 63 24 21 93 150 136 144 129 136 173 80 0 5 0 0 0 0 33 106 165 78 74 105 100 118 137 117 78 73 64 52 45 38 31 26 34 27 48 95 99 60 72 142 191 177 165 157 145 125 111 107 92 87 89 96 86 65 82 127 103 53 9 0 2 0 0 7 0 0 0 0 0 0 0 0 2 1 1 1 0 0 0 0 0 3 6 0 
46 31 50 16 27 46 60 61 50 52 63 122 228 188 31 0 6 12 44 94 65 85 94 82 95 107 103 115 114 138 126 157 76 0 84 90 123 208 137 68 96 171 82 0 0 0 1 0 2 58 121 116 0 5 17 197 118 119 122 158 70 95 109 71 81 96 117 117 126 144 53 90 53 89 84 64 70 71 80 92 111 125 156 105 0 4 0 2 5 5 6 0 3 0 4 7 9 89 12 5 13 3 0 0 13 18 10 58 45 62 80 77 26 0 0 47 175 133 91 89 146 193 121 0 12 0 6 0 0 31 160 192 102 67 86 103 115 117 95 102 112 104 98 98 102 103 101 99 98 93 84 50 46 56 55 36 110 108 87 89 125 136 124 124 142 146 141 150 149 96 68 99 99 89 100 77 10 0 8 0 0 0 0 3 1 0 0 0 0 3 1 0 0 0 3 8 0 0 6 11 
14 65 59 33 53 53 35 42 45 50 76 120 226 213 22 0 14 10 56 79 51 60 94 91 86 89 103 106 99 135 133 154 73 4 84 88 120 197 138 78 85 157 91 3 0 0 5 3 0 40 108 131 5 2 10 189 107 112 118 148 121 133 151 155 147 114 96 110 128 162 85 86 90 98 83 72 86 73 72 91 114 120 147 107 1 6 2 1 2 4 3 0 0 0 7 1 9 85 40 3 6 4 5 1 22 24 0 0 18 31 73 93 92 64 59 57 133 109 135 154 163 129 32 0 0 3 0 14 96 138 169 130 70 94 107 98 90 104 111 95 59 48 33 25 28 37 41 40 56 46 76 117 116 83 80 75 111 100 87 77 77 86 78 54 71 83 68 71 119 146 114 75 51 57 80 118 124 68 8 0 3 1 0 0 0 0 0 4 0 0 0 2 8 2 0 5 50 110 122 130 
4 79 59 30 53 30 29 41 73 90 85 149 212 163 13 0 11 7 77 94 76 53 70 90 76 84 98 99 91 123 135 157 68 6 86 88 125 185 129 84 92 156 105 9 0 0 8 6 0 18 86 148 25 1 6 185 98 110 115 139 169 138 80 92 120 123 100 122 104 142 113 56 83 97 90 69 102 78 63 92 116 109 135 119 7 6 5 0 0 0 0 0 0 0 3 0 8 80 121 72 23 34 39 47 45 17 12 38 55 61 76 107 100 119 123 123 151 159 185 174 89 16 3 0 0 23 53 108 143 158 148 49 134 105 77 66 68 81 82 66 30 39 43 39 36 37 35 28 32 38 62 96 98 104 123 104 114 88 81 86 79 77 83 82 61 72 74 68 78 104 126 136 96 104 132 141 143 165 135 47 1 0 0 0 4 7 5 2 0 0 4 11 0 0 32 107 132 140 151 100 
31 106 52 41 39 25 44 62 108 93 52 144 194 66 9 1 3 25 106 107 108 76 58 88 77 83 81 100 102 107 132 165 67 11 94 90 133 185 113 87 119 161 111 26 0 2 5 3 0 0 65 150 50 6 10 185 96 116 118 137 139 87 9 10 23 116 142 116 71 87 123 79 93 89 85 72 106 77 57 95 114 98 124 135 17 4 2 0 0 0 0 0 0 0 0 0 7 58 178 157 137 140 123 132 136 119 128 140 152 144 151 115 99 115 178 205 196 147 97 37 5 1 0 36 60 88 106 130 146 167 78 94 120 58 47 52 62 72 59 76 63 77 84 83 86 96 100 97 76 71 75 94 98 111 126 137 104 85 79 88 86 76 80 100 83 67 76 92 83 76 95 112 94 92 94 90 98 136 154 128 10 5 0 0 0 4 1 0 0 7 4 1 27 68 112 145 116 115 115 135 
113 99 67 47 33 49 51 92 144 95 79 181 156 18 1 1 19 79 130 94 96 96 83 83 88 74 65 97 110 99 134 167 60 18 109 85 133 188 98 89 147 154 101 46 0 0 0 0 0 0 49 136 62 9 9 184 97 119 116 137 97 112 23 3 34 139 150 128 47 106 131 80 87 84 82 70 98 70 45 94 112 95 119 143 36 1 0 0 0 0 0 0 4 0 0 0 4 25 153 151 127 119 102 120 119 87 95 110 104 146 160 143 105 149 190 209 126 32 2 11 16 36 57 83 101 79 118 136 153 112 99 126 63 26 30 34 50 79 80 95 113 110 101 95 102 115 118 113 127 113 93 95 93 94 102 171 86 83 89 90 83 83 86 79 78 72 76 79 76 89 90 64 91 95 92 93 99 89 86 105 91 80 52 21 0 0 0 0 4 14 39 83 132 148 130 109 150 124 126 135 
154 77 72 43 38 46 48 101 158 134 157 237 80 7 1 44 103 117 128 99 86 89 97 59 89 74 68 75 102 99 134 168 63 23 114 88 141 185 82 95 169 140 89 52 0 0 0 0 0 0 39 110 60 5 7 179 100 120 106 135 102 138 36 0 49 152 114 25 71 175 155 83 93 101 96 74 84 60 35 91 112 103 120 140 74 2 0 0 0 4 11 25 0 0 2 2 2 12 111 138 99 87 85 110 91 48 63 99 48 111 162 147 149 138 114 66 20 3 4 63 132 143 98 48 77 100 109 160 157 53 98 96 55 22 12 34 61 81 92 94 84 94 108 119 119 108 93 82 103 127 104 98 91 86 82 145 132 95 108 119 89 85 97 75 78 95 105 82 54 66 87 84 88 93 104 106 100 107 103 81 100 123 141 139 127 114 99 86 57 81 102 106 117 139 140 122 153 104 131 128 
